economy_dest,ecode_dest,inc_level_dest,region_dest,region_short_dest,fdi_netinflows,equity,debt_instruments,reinv_earn,year
Colombia,COL,Developing,Latin America & Caribbean,LAC,15039979139.0,-2234644153.0,1238940000.0,4710044554.0,2012
Colombia,COL,Developing,Latin America & Caribbean,LAC,16210419016.0,5093705168.0,2368310000.0,4087171730.0,2013
Colombia,COL,Developing,Latin America & Caribbean,LAC,16168701715.0,2273026985.0,2492570000.0,4495106210.0,2014
Colombia,COL,Developing,Latin America & Caribbean,LAC,11620532646.0,4483335458.0,2006172000.0,2191045396.0,2015
Colombia,COL,Developing,Latin America & Caribbean,LAC,13857937721.0,526348464.5,4672286314.0,2786791138.0,2016
Colombia,COL,Developing,Latin America & Caribbean,LAC,13700880445.0,-1540137168.0,1793613392.0,3854466089.0,2017
Colombia,COL,Developing,Latin America & Caribbean,LAC,11298692774.0,9062468517.0,1603819386.0,5136511487.0,2018
Colombia,COL,Developing,Latin America & Caribbean,LAC,13989154028.0,2427858471.0,2410690843.0,4293286495.0,2019
Colombia,COL,Developing,Latin America & Caribbean,LAC,7458624984.0,7941539139.0,2526972250.0,1546020520.0,2020
Colombia,COL,Developing,Latin America & Caribbean,LAC,9561335277.0,9506621993.0,2485129111.0,3807323077.0,2021
Colombia,COL,Developing,Latin America & Caribbean,LAC,17182521350.0,12572581736.0,2955085573.0,6367453948.0,2022
Colombia,COL,Developing,Latin America & Caribbean,LAC,17146853722.0,4183056489.0,2922598581.0,4930864399.0,2023
Comoros,COM,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2000
Comoros,COM,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2001
Comoros,COM,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2002
Comoros,COM,Developing,Sub-Saharan Africa,SSA,793243.7346,8662626.235,0.0,586310.5864,2003
Comoros,COM,Developing,Sub-Saharan Africa,SSA,672560.3786,2898461.527,0.0,621991.9291,2004
Comoros,COM,Developing,Sub-Saharan Africa,SSA,558865.8,3130660.002,0.0,498174.4914,2005
Comoros,COM,Developing,Sub-Saharan Africa,SSA,778420.2139,6676548.457,0.0,454291.1412,2006
Comoros,COM,Developing,Sub-Saharan Africa,SSA,7691947.289,-28711864.91,0.0,24845.72135,2007
Comoros,COM,Developing,Sub-Saharan Africa,SSA,4650574.157,20150859.29,0.0,1604236.622,2008
Comoros,COM,Developing,Sub-Saharan Africa,SSA,13839598.17,16784225.88,0.0,1453004.939,2009
Comoros,COM,Developing,Sub-Saharan Africa,SSA,8350406.722,-28344468.77,0.0,708173.1272,2010
Comoros,COM,Developing,Sub-Saharan Africa,SSA,23118440.54,-10136744.73,0.0,1541719.792,2011
Comoros,COM,Developing,Sub-Saharan Africa,SSA,10375197.46,-985643.5376,5517252.04,1605023.315,2012
Comoros,COM,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2013
Comoros,COM,Developing,Sub-Saharan Africa,SSA,4684558.675,-8272246.341,0.0,1945730.136,2014
Comoros,COM,Developing,Sub-Saharan Africa,SSA,4936699.51,17879210.52,0.0,286133.2648,2015
Comoros,COM,Developing,Sub-Saharan Africa,SSA,3569823.73,17652809.74,0.0,-332169.8619,2016
Comoros,COM,Developing,Sub-Saharan Africa,SSA,3919473.025,-3101488.695,0.0,-1096256.46,2017
Comoros,COM,Developing,Sub-Saharan Africa,SSA,5672348.129,-7254909.948,0.0,1348644.84,2018
Comoros,COM,Developing,Sub-Saharan Africa,SSA,4300803.966,20921751.27,0.0,2087346.989,2019
Comoros,COM,Developing,Sub-Saharan Africa,SSA,3875846.081,25061682.73,0.0,1933610.364,2020
Comoros,COM,Developing,Sub-Saharan Africa,SSA,4024772.182,55676860.61,0.0,2283362.492,2021
Comoros,COM,Developing,Sub-Saharan Africa,SSA,3839060.116,898642.3457,0.0,2215298.693,2022
Comoros,COM,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2023
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2000
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2001
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2002
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2003
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2004
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,180000000.0,260202486.4,0.0,0.0,2005
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,256100000.0,-212480000.0,0.0,0.0,2006
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,1808000000.0,-609096620.6,0.0,0.0,2007
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,1726800000.0,-347879695.5,0.0,0.0,2008
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,-243200000.0,1261980576.0,0.0,0.0,2009
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,2742300000.0,-9202499500.0,6300000.0,131300000.0,2010
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,1596024304.0,845783587.5,-90875696.14,0.0,2011
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,2891607809.0,199228176.1,-420534933.8,0.0,2012
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,1697585831.0,449536209.3,-400663272.5,0.0,2013
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,1499572152.0,-75003199.72,-343601083.4,0.0,2014
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,1165720010.0,-747614126.3,-507780089.8,0.0,2015
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,932374669.4,111221152.2,-272333947.8,0.0,2016
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,1047979483.0,462363523.8,-292224618.0,0.0,2017
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,1407563588.0,-17081800.53,-209231295.7,0.0,2018
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,1350994226.0,932063389.7,-127347916.1,0.0,2019
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,1498084808.0,1399904682.0,-148836248.4,0.0,2020
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,1677673790.0,4949723439.0,-192358713.0,0.0,2021
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,1409373842.0,2550919153.0,-436399466.9,0.0,2022
"Congo, Dem. Rep.",COD,Developing,Sub-Saharan Africa,SSA,1667902059.0,2129312366.0,-200890501.4,0.0,2023
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,-98141674.35,-489191810.0,-254356478.4,156214804.1,2000
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,-135479673.0,-141295689.8,-107634145.7,-27367644.91,2001
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,200095651.5,-146952956.3,-129095131.2,329190782.7,2002
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,220038914.2,-566272426.1,-142266539.4,361788120.7,2003
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,88557997.22,-256037604.2,-221869072.3,305875909.0,2004
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,801314933.9,-343888258.1,0.0,801314933.9,2005
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,1489015781.0,-558963949.0,623820855.0,865194926.2,2006
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,1424251936.0,-879944274.2,438379060.9,970913627.8,2007
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,1947972913.0,-2084388098.0,952244306.2,983423675.5,2008
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,1189051286.0,-78847215.26,631629075.1,543135386.0,2009
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,1522228646.0,-2546097131.0,851559996.1,612430303.1,2010
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,298678855.1,324883946.2,-156038651.3,409117373.5,2011
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,-69249948.22,514254884.5,330090897.5,-407385011.9,2012
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,1878859499.0,540936568.0,2637463033.0,-775036022.5,2013
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,2891102397.0,1363311492.0,3624345183.0,-759656570.8,2014
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,4279839199.0,1389646021.0,4540664552.0,-280331056.7,2015
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,50608700.35,1589908659.0,282638226.4,-233295123.2,2016
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2017
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2018
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,-1427679257.0,333085026.2,-2413675402.0,847502417.3,2019
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,-1983178867.0,-501866650.2,-1777595341.0,-282901249.7,2020
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,-320209517.7,817597134.7,-1453254141.0,1133044624.0,2021
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2022
"Congo, Rep.",COG,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2023
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,723426415.3,7605237.999,109743311.7,430436614.6,2000
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,621846413.2,-122951273.5,-101959079.7,451977880.4,2001
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,723172624.8,225457770.6,-171768805.2,462774407.3,2002
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,774386239.8,349468985.6,3608048.758,476473006.2,2003
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,1083718486.0,149924809.6,229228168.0,494733624.3,2004
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,1528787464.0,417150893.0,450333258.3,522852639.2,2005
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,1801002598.0,396377417.9,113827525.0,549567095.7,2006
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,2241492021.0,802633773.4,144648530.4,581767951.9,2007
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,2436112218.0,893694816.5,193436761.4,569373400.5,2008
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,1614614468.0,-232857717.4,-46656415.11,587334076.6,2009
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,1906923793.0,884423185.5,398572446.5,637428183.5,2010
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,2733268840.0,1018130664.0,936431141.8,674035025.7,2011
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,2696295211.0,1053401012.0,1136117855.0,708480453.2,2012
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,3205384977.0,603699253.9,713999406.1,787656230.6,2013
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,3242149797.0,261200852.6,911994490.0,977722897.4,2014
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,2955521681.0,601358538.2,664882368.3,1110156433.0,2015
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,2620435491.0,-82063737.05,1152860080.0,1053582777.0,2016
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,2924906991.0,29844464.88,573028007.7,1666802510.0,2017
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,3014543618.0,1329748368.0,793613093.5,1452145173.0,2018
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,2719031329.0,-737320528.4,574200089.5,1638073096.0,2019
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,2103003649.0,415892513.7,511412912.3,1130289712.0,2020
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,3592802258.0,1581705704.0,692792198.8,1999977813.0,2021
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,3673404329.0,4500418386.0,425008463.4,2596239946.0,2022
Costa Rica,CRI,Developing,Latin America & Caribbean,LAC,4687479758.0,1185676254.0,485550646.6,3440580642.0,2023
Croatia,HRV,High Income,Europe & Central Asia,ECA,1015069997.0,949774774.4,223517408.6,80027314.28,2000
Croatia,HRV,High Income,Europe & Central Asia,ECA,1036758146.0,494528754.4,54955091.02,162124732.6,2001
Croatia,HRV,High Income,Europe & Central Asia,ECA,980784304.8,1961444965.0,157923424.5,146096855.9,2002
Croatia,HRV,High Income,Europe & Central Asia,ECA,1846434012.0,4587371898.0,285229438.9,665543355.6,2003
Croatia,HRV,High Income,Europe & Central Asia,ECA,1314179917.0,2704375713.0,567806830.8,354037977.0,2004
Croatia,HRV,High Income,Europe & Central Asia,ECA,1814728743.0,3699578874.0,88368585.06,719068425.4,2005
Croatia,HRV,High Income,Europe & Central Asia,ECA,3346611893.0,5184078163.0,462860686.4,879744096.6,2006
Croatia,HRV,High Income,Europe & Central Asia,ECA,4645807617.0,4535699171.0,1013941056.0,654334383.3,2007
Croatia,HRV,High Income,Europe & Central Asia,ECA,5249620116.0,7857617816.0,1808129124.0,789657050.8,2008
Croatia,HRV,High Income,Europe & Central Asia,ECA,3069599256.0,2280042392.0,2019838265.0,422382891.8,2009
Croatia,HRV,High Income,Europe & Central Asia,ECA,1545050408.0,-649257264.1,526822220.6,706527121.9,2010
Croatia,HRV,High Income,Europe & Central Asia,ECA,1248979436.0,489018140.9,-1686556063.0,381998045.3,2011
Croatia,HRV,High Income,Europe & Central Asia,ECA,1465100045.0,-4019091599.0,39062686.78,320289794.6,2012
Croatia,HRV,High Income,Europe & Central Asia,ECA,959210069.3,-935905470.1,471134273.3,-410867531.6,2013
Croatia,HRV,High Income,Europe & Central Asia,ECA,3180984833.0,40379782.49,345793175.7,-196535488.1,2014
Croatia,HRV,High Income,Europe & Central Asia,ECA,33194697.02,-1448881583.0,-1052616447.0,-1079648683.0,2015
Croatia,HRV,High Income,Europe & Central Asia,ECA,437265723.9,-2246400386.0,-52859741.46,-276582370.6,2016
Croatia,HRV,High Income,Europe & Central Asia,ECA,449635784.2,-224279559.1,526093949.1,-758710757.9,2017
Croatia,HRV,High Income,Europe & Central Asia,ECA,1312177886.0,-205938564.2,-669473768.8,1112743007.0,2018
Croatia,HRV,High Income,Europe & Central Asia,ECA,3939470165.0,-4488473706.0,2087820187.0,836610829.1,2019
Croatia,HRV,High Income,Europe & Central Asia,ECA,1251530442.0,393115460.1,35686687.98,394621199.5,2020
Croatia,HRV,High Income,Europe & Central Asia,ECA,4680375500.0,4337681597.0,880336997.8,2031669335.0,2021
Croatia,HRV,High Income,Europe & Central Asia,ECA,3589230734.0,3840346750.0,964451615.3,1568736777.0,2022
Croatia,HRV,High Income,Europe & Central Asia,ECA,2938495666.0,16186383118.0,-644480354.6,2025647225.0,2023
Cyprus,CYP,High Income,Europe & Central Asia,ECA,854874285.7,1413379040.0,186740211.4,592284777.2,2000
Cyprus,CYP,High Income,Europe & Central Asia,ECA,944742874.0,1479423771.0,293788542.8,464820798.3,2001
Cyprus,CYP,High Income,Europe & Central Asia,ECA,1103449726.0,-488241681.5,268791064.1,298732095.2,2002
Cyprus,CYP,High Income,Europe & Central Asia,ECA,908147518.0,1786649076.0,391805139.8,262040108.7,2003
Cyprus,CYP,High Income,Europe & Central Asia,ECA,1118841809.0,2516817163.0,250338473.6,482363983.1,2004
Cyprus,CYP,High Income,Europe & Central Asia,ECA,1161973511.0,8030116736.0,120128860.9,538078327.3,2005
Cyprus,CYP,High Income,Europe & Central Asia,ECA,1871897927.0,5163889271.0,419261557.4,823148518.4,2006
Cyprus,CYP,High Income,Europe & Central Asia,ECA,2294635571.0,15622185097.0,369408524.2,972540876.0,2007
Cyprus,CYP,High Income,Europe & Central Asia,ECA,12297296307.0,39623663923.0,283144752.6,3387314855.0,2008
Cyprus,CYP,High Income,Europe & Central Asia,ECA,64632059145.0,21442073762.0,0.0,5146034757.0,2009
Cyprus,CYP,High Income,Europe & Central Asia,ECA,31031904287.0,-16383368261.0,843810724.3,4064558539.0,2010
Cyprus,CYP,High Income,Europe & Central Asia,ECA,40445860585.0,-2208217708.0,14807236181.0,6676011162.0,2011
Cyprus,CYP,High Income,Europe & Central Asia,ECA,69972767554.0,6293689711.0,14859631235.0,7336290248.0,2012
Cyprus,CYP,High Income,Europe & Central Asia,ECA,25966316071.0,-15868728693.0,16914318290.0,8465524130.0,2013
Cyprus,CYP,High Income,Europe & Central Asia,ECA,51738978689.0,4092550803.0,27805170474.0,-2200291745.0,2014
Cyprus,CYP,High Income,Europe & Central Asia,ECA,28960532080.0,8796521722.0,16188750571.0,4940704444.0,2015
Cyprus,CYP,High Income,Europe & Central Asia,ECA,8508203489.0,-8651273803.0,-6115981378.0,1947816307.0,2016
Cyprus,CYP,High Income,Europe & Central Asia,ECA,14406568776.0,-6289607345.0,-3901537449.0,4638003190.0,2017
Cyprus,CYP,High Income,Europe & Central Asia,ECA,-1110259659.0,-7086813781.0,-5029206801.0,7629353637.0,2018
Cyprus,CYP,High Income,Europe & Central Asia,ECA,52834747336.0,3661610408.0,1919704021.0,11091378440.0,2019
Cyprus,CYP,High Income,Europe & Central Asia,ECA,-26023544827.0,-11235421479.0,-7295230393.0,-4925725141.0,2020
Cyprus,CYP,High Income,Europe & Central Asia,ECA,7723854390.0,595177886.4,-4643334196.0,16833772832.0,2021
Cyprus,CYP,High Income,Europe & Central Asia,ECA,480194908.4,-8222920812.0,9419148112.0,8358632115.0,2022
Cyprus,CYP,High Income,Europe & Central Asia,ECA,-8942336964.0,424349454.7,-769139169.7,4211716340.0,2023
Czechia,CZE,High Income,Europe & Central Asia,ECA,4987079129.0,-299767008.2,532958972.8,956689460.2,2000
Czechia,CZE,High Income,Europe & Central Asia,ECA,5640707236.0,-544313671.4,747093875.0,1519228274.0,2001
Czechia,CZE,High Income,Europe & Central Asia,ECA,8496609036.0,9469552.266,235512709.1,1974285026.0,2002
Czechia,CZE,High Income,Europe & Central Asia,ECA,2021275746.0,2565316470.0,-9420309.823,2160880666.0,2003
Czechia,CZE,High Income,Europe & Central Asia,ECA,6423465151.0,2319475395.0,1694332499.0,2952339776.0,2004
Czechia,CZE,High Income,Europe & Central Asia,ECA,13730164683.0,2860141236.0,2836111740.0,3264821892.0,2005
Czechia,CZE,High Income,Europe & Central Asia,ECA,7132002408.0,3042612315.0,1328109658.0,3862862498.0,2006
Czechia,CZE,High Income,Europe & Central Asia,ECA,13815656004.0,7599783918.0,4345259969.0,6946892654.0,2007
Czechia,CZE,High Income,Europe & Central Asia,ECA,8815393022.0,8546779772.0,5310024889.0,2428537089.0,2008
Czechia,CZE,High Income,Europe & Central Asia,ECA,5271613702.0,-2200677023.0,685460867.7,3571937290.0,2009
Czechia,CZE,High Income,Europe & Central Asia,ECA,10167834375.0,1217532292.0,3844024393.0,3980940672.0,2010
Czechia,CZE,High Income,Europe & Central Asia,ECA,4188736491.0,3591646755.0,3155918574.0,2151180306.0,2011
Czechia,CZE,High Income,Europe & Central Asia,ECA,9433199805.0,-1958609298.0,2162277889.0,3986381774.0,2012
Czechia,CZE,High Income,Europe & Central Asia,ECA,7357578653.0,5835442681.0,1191651393.0,4421782948.0,2013
Czechia,CZE,High Income,Europe & Central Asia,ECA,8088661930.0,2683342289.0,4758839209.0,3697197848.0,2014
Czechia,CZE,High Income,Europe & Central Asia,ECA,1699914617.0,-222876961.8,-1930091805.0,3086182582.0,2015
Czechia,CZE,High Income,Europe & Central Asia,ECA,10850612308.0,6158773623.0,3800140737.0,3488258907.0,2016
Czechia,CZE,High Income,Europe & Central Asia,ECA,11234740946.0,31637107288.0,1568809792.0,7573054297.0,2017
Czechia,CZE,High Income,Europe & Central Asia,ECA,8324668391.0,757618748.4,3102263499.0,5097236223.0,2018
Czechia,CZE,High Income,Europe & Central Asia,ECA,10752120871.0,-7275541874.0,1955292891.0,5145189937.0,2019
Czechia,CZE,High Income,Europe & Central Asia,ECA,8515481808.0,-14460941122.0,1642209852.0,4485955974.0,2020
Czechia,CZE,High Income,Europe & Central Asia,ECA,12890950336.0,13816218671.0,3425169930.0,9752940104.0,2021
Czechia,CZE,High Income,Europe & Central Asia,ECA,10529730879.0,17338184399.0,2023334977.0,7544106884.0,2022
Czechia,CZE,High Income,Europe & Central Asia,ECA,8225354599.0,174431703.0,-89991682.92,8599883790.0,2023
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2000
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2001
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2002
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2003
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2004
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,349059586.5,-123684435.2,46603338.59,107248343.6,2005
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,350964618.6,-19608529.89,47034446.3,138547779.3,2006
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,443801751.4,335196782.7,38974930.68,153946042.0,2007
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,468377743.9,-690772816.9,35307171.61,169010058.7,2008
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,397624744.3,-6587059.505,-3640280.546,166365088.9,2009
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,358468317.3,-412074936.9,-12869995.65,161922542.5,2010
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,301972462.5,1141598095.0,-20826585.93,178252728.3,2011
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,330255520.7,-6938853722.0,175592282.9,25110882.06,2012
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,407592122.1,1170795600.0,273962385.2,57992046.6,2013
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,439356961.2,824330363.8,167662746.4,62417463.27,2014
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,494408755.8,531219185.3,116471985.0,162650266.1,2015
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,577871524.2,301611548.5,46669318.17,287896715.2,2016
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,975014998.8,1724041152.0,330885278.0,357878471.5,2017
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,620330654.4,-113829707.6,29839806.79,400667421.0,2018
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,848881139.4,2162639298.0,230556260.2,491371545.4,2019
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,712915894.5,1995052894.0,76650143.77,511553754.8,2020
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,1392435143.0,3541193878.0,544833755.1,647608863.1,2021
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,1599115749.0,3451435040.0,818703357.2,630321259.0,2022
Côte d’Ivoire,CIV,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2023
Denmark,DNK,High Income,Europe & Central Asia,ECA,36013297907.0,8554039768.0,9619976352.0,2755498626.0,2000
Denmark,DNK,High Income,Europe & Central Asia,ECA,9286404806.0,-7330891166.0,5532225281.0,-1920419250.0,2001
Denmark,DNK,High Income,Europe & Central Asia,ECA,4430703179.0,7999720722.0,1923331071.0,-2203631532.0,2002
Denmark,DNK,High Income,Europe & Central Asia,ECA,1184825160.0,19789058419.0,287217755.8,-1515604533.0,2003
Denmark,DNK,High Income,Europe & Central Asia,ECA,-8804165491.0,378313487.5,-1654577158.0,1174394349.0,2004
Denmark,DNK,High Income,Europe & Central Asia,ECA,12847031342.0,22561745719.0,2393294186.0,1771045922.0,2005
Denmark,DNK,High Income,Europe & Central Asia,ECA,2385249288.0,35425030195.0,6043742204.0,-142143018.7,2006
Denmark,DNK,High Income,Europe & Central Asia,ECA,11809448518.0,56882481733.0,1933950404.0,372136848.7,2007
Denmark,DNK,High Income,Europe & Central Asia,ECA,2191215666.0,30439483596.0,3351894928.0,-3969741660.0,2008
Denmark,DNK,High Income,Europe & Central Asia,ECA,3771059440.0,-22007513938.0,2434500486.0,-3035603456.0,2009
Denmark,DNK,High Income,Europe & Central Asia,ECA,-11767861925.0,21506936427.0,-2768051223.0,588602249.2,2010
Denmark,DNK,High Income,Europe & Central Asia,ECA,13558894634.0,-19050909810.0,3002298385.0,458940607.5,2011
Denmark,DNK,High Income,Europe & Central Asia,ECA,-16349825685.0,-489614551.2,1209578835.0,-1026112432.0,2012
Denmark,DNK,High Income,Europe & Central Asia,ECA,680338945.9,-8809489302.0,-885251835.5,410057755.5,2013
Denmark,DNK,High Income,Europe & Central Asia,ECA,6577348987.0,-36176037166.0,5570237141.0,-1003930463.0,2014
Denmark,DNK,High Income,Europe & Central Asia,ECA,1842994663.0,-31164797266.0,-298624678.6,63261547.41,2015
Denmark,DNK,High Income,Europe & Central Asia,ECA,7804020827.0,5110871919.0,-535385752.6,1155000265.0,2016
Denmark,DNK,High Income,Europe & Central Asia,ECA,3607276300.0,14571749510.0,-1058430640.0,1482983851.0,2017
Denmark,DNK,High Income,Europe & Central Asia,ECA,8764023726.0,-9087684683.0,543360159.6,1409896786.0,2018
Denmark,DNK,High Income,Europe & Central Asia,ECA,-3801733789.0,-11967527395.0,6533028448.0,1607167705.0,2019
Denmark,DNK,High Income,Europe & Central Asia,ECA,1294050740.0,11894195762.0,461936635.1,609609178.4,2020
Denmark,DNK,High Income,Europe & Central Asia,ECA,16997286703.0,1064862078.0,13087537498.0,2439797909.0,2021
Denmark,DNK,High Income,Europe & Central Asia,ECA,34213225211.0,-4160262393.0,24761578820.0,3912872800.0,2022
Denmark,DNK,High Income,Europe & Central Asia,ECA,6754256362.0,6218792448.0,5183915165.0,-346607017.5,2023
Djibouti,DJI,Developing,Middle East & North Africa,MENA,3286049.482,34127166.8,0.0,3286049.482,2000
Djibouti,DJI,Developing,Middle East & North Africa,MENA,3392958.626,-8440443.797,0.0,3392958.626,2001
Djibouti,DJI,Developing,Middle East & North Africa,MENA,3432346.206,14594860.03,0.0,3432346.206,2002
Djibouti,DJI,Developing,Middle East & North Africa,MENA,14224542.96,32810310.66,0.0,3533628.553,2003
Djibouti,DJI,Developing,Middle East & North Africa,MENA,38543559.85,32363855.67,0.0,3544882.147,2004
Djibouti,DJI,Developing,Middle East & North Africa,MENA,22203341.19,34035367.97,0.0,3550508.944,2005
Djibouti,DJI,Developing,Middle East & North Africa,MENA,108287709.4,43211666.99,0.0,3550508.944,2006
Djibouti,DJI,Developing,Middle East & North Africa,MENA,195351140.3,64871262.34,0.0,3550508.944,2007
Djibouti,DJI,Developing,Middle East & North Africa,MENA,227654582.2,26442913.01,0.0,3753073.638,2008
Djibouti,DJI,Developing,Middle East & North Africa,MENA,96859684.56,120398079.6,0.0,3769954.029,2009
Djibouti,DJI,Developing,Middle East & North Africa,MENA,36501032.52,72004577.67,0.0,5486127.132,2010
